title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние	Отличное состояние - восстановлен	67272.82	5.0	4	6.1	1024	6	Pro Camera System, Face ID, Ceramic Shield	Apple	Apple iPhone 14 Pro	Hexa Core	Apple A16 Bionic (4 NM)	Deep Purple	Unlocked	Unlocked	iOS	Lightning, NFC, Bluetooth, GPS, Wi-Fi	48
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии	Отличное состояние - восстановлен	52500.50	4.7	15	6.81	512	12	5G, AMOLED Display, 120Hz Refresh Rate	Xiaomi	Mi 11 Ultra	Octa Core	Qualcomm Snapdragon 888	Ceramic White	Unlocked	Unlocked	Android	Bluetooth, Wi-Fi, GPS, USB Type-C	50
OnePlus 9 Pro 256 ГБ зеленый разблокированный отличное состояние	Отличное состояние - восстановлен	39999.99	4.9	22	6.7	256	12	120Hz Fluid Display, 5G Connectivity	OnePlus	OnePlus 9 Pro	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Sony Xperia 1 III 512 ГБ черный разблокированный	Отличное состояние - восстановлен	48700.75	4.8	18	6.5	512	12	4K OLED Display, Dual SIM, Water Resistant	Sony	Sony Xperia 1 III	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Huawei P50 Pro 512 ГБ золотой разблокированный	Очень хорошее состояние - восстановлен	46999.89	4.6	45	6.6	512	8	Kirin 9000 Chipset, OLED Display	Huawei	Huawei P50 Pro	Octa Core	Kirin 9000	Gold	Unlocked	Unlocked	HarmonyOS	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	35870.77	4.7	33	6.7	512	12	AMOLED Display, 5G Connectivity	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo X70 Pro+ 512 ГБ черный	Отличное состояние - восстановлен	43250.55	4.9	9	6.78	512	12	120Hz AMOLED Display, 5G Connectivity	Vivo	X70 Pro+	Octa Core	Qualcomm Snapdragon 888+	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Realme GT 5G 256 ГБ желтый в хорошем состоянии	Хорошее состояние - восстановлен	27850.99	4.6	40	6.43	256	12	120Hz Super AMOLED Display, 5G Connectivity	Realme	GT 5G	Octa Core	Qualcomm Snapdragon 870	Yellow	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ Aurora Silver	Очень хорошее состояние - восстановлен	21500.25	4.5	50	6.8	128	6	P-OLED Display, 5G Connectivity	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Aurora Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Honor Magic 4 Pro 512 ГБ в хорошем состоянии	Хорошее состояние - восстановлен	37500.66	4.8	20	6.81	512	12	5G, OLED Display, 120Hz Refresh Rate	Honor	Magic 4 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Axon 30 Ultra 5G 256 ГБ	Отличное состояние - восстановлен	37250.55	4.9	12	6.67	256	12	144Hz AMOLED Display, 5G Connectivity	ZTE	Axon 30 Ultra	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Nokia 8.3 5G 128 ГБ синего цвета	Хорошее состояние - восстановлен	28900.35	4.7	30	6.81	128	8	Quad Camera, 5G Connectivity	Nokia	Nokia 8.3	Octa Core	Qualcomm Snapdragon 765G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus ROG Phone 5 Ultimate 512 ГБ белый	Отличное состояние - восстановлен	52500.99	5.0	25	6.78	512	18	144Hz AMOLED Display, 5G Connectivity	ASUS	ROG Phone 5 Ultimate	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Meizu 18 Pro 512 ГБ	Отличное состояние - восстановлен	45500.66	4.9	10	6.7	512	12	120Hz AMOLED Display, 5G Connectivity	Meizu	Meizu 18 Pro	Octa Core	Qualcomm Snapdragon 888	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии	Отличное состояние - восстановлен	51900.00	5.0	1	7.8	512	12	Foldable, Dual Screen, Dynamic AMOLED Display, Ultra Wide-Angle Camera	Samsung	Samsung Galaxy Z Fold4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Phantom Black	Unlocked	Verizon	Android	5G, Bluetooth 5.2, Wi-Fi 6, GPS, NFC	50
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии	Отличное состояние - восстановлен	42900.00	4.9	30	6.5	256	12	4K Video Recording, Ultra-Wide Camera, OLED Display	Google	Google Pixel 8	Octa Core	Google Tensor G3	Obsidian	Unlocked	Unlocked	Android	5G, Bluetooth 5.2, Wi-Fi 6, USB Type-C	50
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	7200.00	4.5	120	6.6	64	4	Long Battery Life, Dual Speakers, Water-Resistant	Motorola	Motorola Moto G Power (2020)	Octa Core	Qualcomm Snapdragon 665	Black	Unlocked	US Consumer Cellular	Android	4G, Bluetooth 5.0, Wi-Fi	16
Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии	Отличное состояние - восстановлен	49900.00	5.0	512	6.5	256	4	4K Video Recording, Accelerometer, Barometer, Face ID, Water-Resistant	Apple	Apple iPhone 11 Pro Max	Hexa Core	Apple A13 Bionic	Green	Network Locked	AT&T	iOS	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии	Удовлетворительное состояние - восстановлен	1800.00	4.2	501	2.4	256	1	3D Depth Camera, Keyboard, Trackball, GPS	BlackBerry	BlackBerry Curve 8900	Octa Core	BlackBerry OS	Black	Network Unlocked	Unlocked	BlackBerry 10	2G, 3G, Bluetooth	3
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии	Для разборки на запчасти	15000.00	0.0	0	6.7	256	8	Water-Resistant, Foldable, Ultra Wide-Angle Camera, Dual Rear Cameras	Samsung	Samsung Galaxy Z Flip4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi	12
Apple iPhone 15-256 ГБ - черный (Boost Mobile) новый с защитой экрана	Новый	21000.00	0.0	0	6.1	256	6	4K Video, Facial Recognition, Wireless Charging	Apple	Apple iPhone 15	Hexa Core	Apple A16 Bionic (4 NM)	Black	Network Locked	Boost Mobile	iOS	NFC, USB Type-C, Bluetooth 5.0, Wi-Fi, GPS	48
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый в отличном состоянии	Отличное состояние - восстановлен	69000.00	5.0	4	6.1	1024	6	Pro Camera System, Face ID, Ceramic Shield	Apple	Apple iPhone 14 Pro	Hexa Core	Apple A16 Bionic (4 NM)	Deep Purple	Unlocked	Unlocked	iOS	Lightning, NFC, Bluetooth 5.0, GPS, Wi-Fi	48
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии	Отличное состояние - восстановлен	53500.00	4.8	15	6.81	512	12	5G, AMOLED Display, 120Hz Refresh Rate	Xiaomi	Mi 11 Ultra	Octa Core	Qualcomm Snapdragon 888	Ceramic White	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
OnePlus 9 Pro 256 ГБ зеленый разблокированный в отличном состоянии	Отличное состояние - восстановлен	41000.00	4.9	22	6.7	256	12	120Hz Fluid Display, 5G Connectivity	OnePlus	OnePlus 9 Pro	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	48
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии	Отличное состояние - восстановлен	49900.00	4.9	18	6.5	512	12	4K OLED Display, Dual SIM, Water Resistant	Sony	Sony Xperia 1 III	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	12
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии	Отличное состояние - восстановлен	48000.00	4.7	45	6.6	512	8	Kirin 9000 Chipset, OLED Display	Huawei	Huawei P50 Pro	Octa Core	Kirin 9000	Gold	Unlocked	Unlocked	HarmonyOS	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	37000.00	4.8	33	6.7	512	12	AMOLED Display, 5G Connectivity	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	44000.00	4.8	9	6.78	512	12	120Hz AMOLED Display, 5G Connectivity	Vivo	X70 Pro+	Octa Core	Qualcomm Snapdragon 888+	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Realme GT 5G 256 ГБ желтый в хорошем состоянии	Хорошее состояние - восстановлен	29000.00	4.5	40	6.43	256	12	120Hz Super AMOLED Display, 5G Connectivity	Realme	GT 5G	Octa Core	Qualcomm Snapdragon 870	Yellow	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.6	50	6.8	128	6	P-OLED Display, 5G Connectivity	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Aurora Silver	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	48
Honor Magic 4 Pro 512 ГБ в хорошем состоянии	Хорошее состояние - восстановлен	38000.00	4.9	20	6.81	512	12	5G, OLED Display, 120Hz Refresh Rate	Honor	Magic 4 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии	Отличное состояние - восстановлен	38000.00	4.8	12	6.67	256	12	144Hz AMOLED Display, 5G Connectivity	ZTE	Axon 30 Ultra	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии	Хорошее состояние - восстановлен	30000.00	4.8	30	6.81	128	8	Quad Camera, 5G Connectivity	Nokia	Nokia 8.3	Octa Core	Qualcomm Snapdragon 765G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии	Отличное состояние - восстановлен	51900.00	5.0	1	7.8	512	12	Foldable, Dual Screen, Dynamic AMOLED Display, Ultra Wide-Angle Camera	Samsung	Samsung Galaxy Z Fold4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Phantom Black	Unlocked	Verizon	Android	5G, Bluetooth 5.2, Wi-Fi 6, GPS, NFC	50
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии	Отличное состояние - восстановлен	42900.00	4.9	30	6.5	256	12	4K Video Recording, Ultra-Wide Camera, OLED Display	Google	Google Pixel 8	Octa Core	Google Tensor G3	Obsidian	Unlocked	Unlocked	Android	5G, Bluetooth 5.2, Wi-Fi 6, USB Type-C	50
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	7200.00	4.5	120	6.6	64	4	Long Battery Life, Dual Speakers, Water-Resistant	Motorola	Motorola Moto G Power (2020)	Octa Core	Qualcomm Snapdragon 665	Black	Unlocked	US Consumer Cellular	Android	4G, Bluetooth 5.0, Wi-Fi	16
Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии	Отличное состояние - восстановлен	49900.00	5.0	512	6.5	256	4	4K Video Recording, Accelerometer, Barometer, Face ID, Water-Resistant	Apple	Apple iPhone 11 Pro Max	Hexa Core	Apple A13 Bionic	Green	Network Locked	AT&T	iOS	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии	Удовлетворительное состояние - восстановлен	1800.00	4.2	501	2.4	256	1	3D Depth Camera, Keyboard, Trackball, GPS	BlackBerry	BlackBerry Curve 8900	Octa Core	BlackBerry OS	Black	Network Unlocked	Unlocked	BlackBerry 10	2G, 3G, Bluetooth	3
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии	Для разборки на запчасти	15000.00	0.0	0	6.7	256	8	Water-Resistant, Foldable, Ultra Wide-Angle Camera, Dual Rear Cameras	Samsung	Samsung Galaxy Z Flip4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi	12
Apple iPhone 15-256 ГБ - черный (Boost Mobile) новый с защитой экрана	Новый	21000.00	0.0	0	6.1	256	6	4K Video, Facial Recognition, Wireless Charging	Apple	Apple iPhone 15	Hexa Core	Apple A16 Bionic (4 NM)	Black	Network Locked	Boost Mobile	iOS	NFC, USB Type-C, Bluetooth 5.0, Wi-Fi, GPS	48
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый в отличном состоянии	Отличное состояние - восстановлен	69000.00	5.0	4	6.1	1024	6	Pro Camera System, Face ID, Ceramic Shield	Apple	Apple iPhone 14 Pro	Hexa Core	Apple A16 Bionic (4 NM)	Deep Purple	Unlocked	Unlocked	iOS	Lightning, NFC, Bluetooth 5.0, GPS, Wi-Fi	48
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии	Отличное состояние - восстановлен	53500.00	4.8	15	6.81	512	12	5G, AMOLED Display, 120Hz Refresh Rate	Xiaomi	Mi 11 Ultra	Octa Core	Qualcomm Snapdragon 888	Ceramic White	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
OnePlus 9 Pro 256 ГБ зеленый разблокированный в отличном состоянии	Отличное состояние - восстановлен	41000.00	4.9	22	6.7	256	12	120Hz Fluid Display, 5G Connectivity	OnePlus	OnePlus 9 Pro	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	48
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии	Отличное состояние - восстановлен	49900.00	4.9	18	6.5	512	12	4K OLED Display, Dual SIM, Water Resistant	Sony	Sony Xperia 1 III	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	12
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии	Отличное состояние - восстановлен	48000.00	4.7	45	6.6	512	8	Kirin 9000 Chipset, OLED Display	Huawei	Huawei P50 Pro	Octa Core	Kirin 9000	Gold	Unlocked	Unlocked	HarmonyOS	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	37000.00	4.8	33	6.7	512	12	AMOLED Display, 5G Connectivity	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	44000.00	4.8	9	6.78	512	12	120Hz AMOLED Display, 5G Connectivity	Vivo	X70 Pro+	Octa Core	Qualcomm Snapdragon 888+	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
Realme GT 5G 256 ГБ желтый в хорошем состоянии	Хорошее состояние - восстановлен	29000.00	4.5	40	6.43	256	12	120Hz Super AMOLED Display, 5G Connectivity	Realme	GT 5G	Octa Core	Qualcomm Snapdragon 870	Yellow	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.6	50	6.8	128	6	P-OLED Display, 5G Connectivity	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Aurora Silver	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	48
Honor Magic 4 Pro 512 ГБ в хорошем состоянии	Хорошее состояние - восстановлен	38000.00	4.9	20	6.81	512	12	5G, OLED Display, 120Hz Refresh Rate	Honor	Magic 4 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	50
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии	Отличное состояние - восстановлен	38000.00	4.8	12	6.67	256	12	144Hz AMOLED Display, 5G Connectivity	ZTE	Axon 30 Ultra	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии	Хорошее состояние - восстановлен	30000.00	4.8	30	6.81	128	8	Quad Camera, 5G Connectivity	Nokia	Nokia 8.3	Octa Core	Qualcomm Snapdragon 765G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth 5.0, Wi-Fi, USB Type-C	64
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии	Отличное состояние - восстановлен	51000.00	5.0	1	7.7	512	12	Foldable, Dual Screen, AMOLED Display, Ultra Wide-Angle Camera	Samsung	Samsung Galaxy Z Fold4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Phantom Black	Unlocked	Verizon	Android	5G, Bluetooth, Wi-Fi, GPS, NFC	50
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан отличное состояние	Отличное состояние - восстановлен	41500.00	4.9	30	6.3	256	12	4K Video Recording, Ultra-Wide Camera, OLED Display	Google	Google Pixel 8	Octa Core	Google Tensor G3	Obsidian	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Motorola Moto G Power (2020) разблокированный 64 Гб черный отличное состояние	Отличное состояние - восстановлен	7000.00	4.6	120	6.5	64	4	Long Battery Life, Dual Speakers, Water Repellent	Motorola	Motorola Moto G Power (2020)	Octa Core	Qualcomm Snapdragon 665	Black	Unlocked	US Consumer Cellular	Android	4G, Bluetooth, Wi-Fi	16
Apple iPhone 11 Pro Max — ATandT — 256 Гб — 6,5 дюйма — в отличном состоянии	Отличное состояние - восстановлен	49000.00	5.0	500	6.5	256	4	4K Video Recording, Accelerometer, Barometer, Bluetooth Enabled, Camera, Facial Recognition, GPS, Water-Resistant	Apple	Apple iPhone 11 Pro Max	Hexa Core	Apple A13 Bionic	Green	Network Locked	AT&T	iOS	5G, Bluetooth, GPS, Lightning, Wi-Fi	12
Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма хорошее состояние класса B	Хорошее состояние - восстановлен	1700.00	4.5	500	2.4	256	1	3D Depth Camera, Keyboard, Trackball, GPS	BlackBerry	BlackBerry Curve 8900	Octa Core	BlackBerry OS	Black	Network Unlocked	Unlocked	BlackBerry 10	2G, 3G, Bluetooth	3
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в хорошем состоянии	Хорошее состояние - восстановлен	14500.00	4.0	0	6.8	256	8	Water-Resistant, Foldable, Ultra Wide-Angle Camera, Dual Rear Cameras, eSIM	Samsung	Samsung Galaxy Z Flip4	Octa Core	Qualcomm Snapdragon 8+ Gen 1	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi	12
Apple iPhone 15-256 GB - черный (Boost Mobile) отличное состояние	Отличное состояние - восстановлен	19500.00	0.0	0	6.1	256	6	4K Video, Facial Recognition, Wireless Charging	Apple	Apple iPhone 15	Hexa Core	Apple A16 Bionic (4 NM)	Black	Network Locked	Boost Mobile	iOS	NFC, USB Type-C, Bluetooth, Wi-Fi, GPS	48
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние	Отличное состояние - восстановлен	68000.00	5.0	5	6.1	1024	6	Pro Camera System, Face ID, Ceramic Shield	Apple	Apple iPhone 14 Pro	Hexa Core	Apple A16 Bionic (4 NM)	Deep Purple	Unlocked	Unlocked	iOS	Lightning, NFC, Bluetooth, GPS, Wi-Fi	48
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в хорошем состоянии	Хорошее состояние - восстановлен	53000.00	4.8	20	6.9	512	12	5G, AMOLED Display, 120Hz Refresh Rate	Xiaomi	Mi 11 Ultra	Octa Core	Qualcomm Snapdragon 888	Ceramic White	Unlocked	Unlocked	Android	Bluetooth, Wi-Fi, GPS, USB Type-C	50
OnePlus 9 Pro 256 ГБ зеленый разблокированный отличное состояние	Отличное состояние - восстановлен	40500.00	4.9	25	6.8	256	12	120Hz Fluid Display, 5G Connectivity	OnePlus	OnePlus 9 Pro	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии	Отличное состояние - восстановлен	49000.00	4.9	15	6.6	512	12	4K OLED Display, Dual SIM, Water Resistant	Sony	Sony Xperia 1 III	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии	Отличное состояние - восстановлен	47000.00	4.8	40	6.7	512	8	Kirin 9000 Chipset, OLED Display	Huawei	Huawei P50 Pro	Octa Core	Kirin 9000	Gold	Unlocked	Unlocked	HarmonyOS	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Find X3 Pro 512 ГБ серебристый в отличном состоянии	Отличное состояние - восстановлен	36000.00	4.8	35	6.7	512	12	AMOLED Display, 5G Connectivity	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	44000.00	4.8	10	6.78	512	12	120Hz AMOLED Display, 5G Connectivity	Vivo	X70 Pro+	Octa Core	Qualcomm Snapdragon 888+	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Realme GT 5G 256 ГБ желтый в отличном состоянии	Отличное состояние - восстановлен	29000.00	4.5	30	6.4	256	12	120Hz Super AMOLED Display, 5G Connectivity	Realme	GT 5G	Octa Core	Qualcomm Snapdragon 870	Yellow	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.7	45	6.8	128	6	P-OLED Display, 5G Connectivity	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Aurora Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Honor Magic 4 Pro 512 ГБ в отличном состоянии	Отличное состояние - восстановлен	38000.00	4.8	15	6.9	512	12	5G, OLED Display, 120Hz Refresh Rate	Honor	Magic 4 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии	Отличное состояние - восстановлен	37500.00	4.9	10	6.7	256	12	144Hz AMOLED Display, 5G Connectivity	ZTE	Axon 30 Ultra	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии	Хорошее состояние - восстановлен	29000.00	4.5	25	6.8	128	8	Quad Camera, 5G Connectivity	Nokia	Nokia 8.3	Octa Core	Qualcomm Snapdragon 765G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus ROG Phone 5 Ultimate 512 ГБ белый в отличном состоянии	Отличное состояние - восстановлен	53000.00	5.0	20	6.8	512	18	144Hz AMOLED Display, 5G Connectivity	ASUS	ROG Phone 5 Ultimate	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
TCL 20 Pro 5G 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	22500.00	4.6	50	6.67	256	8	5G, AMOLED Display	TCL	TCL 20 Pro 5G	Octa Core	Qualcomm Snapdragon 690 5G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Microsoft Surface Duo 2 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.4	30	8.3	256	8	Foldable, Dual Display	Microsoft	Surface Duo 2	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Samsung Galaxy S22 Ultra SM-S908B 256 ГБ в красном цвете в отличном состоянии	Отличное состояние - восстановлен	64000.00	5.0	5	6.8	256	12	5G, AMOLED Display, Quad Camera	Samsung	Galaxy S22 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 1	Red	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Honor 50 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.6	70	6.57	256	8	5G, OLED Display	Honor	Honor 50	Octa Core	Qualcomm Snapdragon 778G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Poco F3 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	21000.00	4.9	15	6.67	128	8	AMOLED Display, 5G Connectivity	Poco	Poco F3	Octa Core	Qualcomm Snapdragon 870	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Google Pixel 7 Pro 128 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	42000.00	4.7	50	6.7	128	12	5G, OLED Display, 120Hz Refresh Rate	Google	Pixel 7 Pro	Octa Core	Google Tensor	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
