title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
"Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии",5,0.41531647309554975,1.0,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,19,4,20,5,5,8,4,1,17,24,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии",7,0.014128489584792956,0.8400000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии,2,0.12422581562100897,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,86,27,165,14,79,3,8,19,5,25,0.05952976488244122
Apple iPhone 15-256 ГБ - черный (Boost Mobile) новый с защитой экрана,4,0.17427005472837986,0.0,0.0,0.00551948051948052,0.24926686217008798,0.043137254901960784,22,4,26,5,10,2,4,5,17,52,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый в отличном состоянии,5,0.5746239675873472,1.0,0.0078125,0.00551948051948052,1.0,0.043137254901960784,69,4,25,5,10,5,8,19,17,49,0.2396198099049525
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии,5,0.4453430165599723,0.96,0.029296875,0.006287878787878788,0.4995112414467253,0.09019607843137255,24,38,92,14,86,4,8,19,5,26,0.24962481240620313
OnePlus 9 Pro 256 ГБ зеленый разблокированный в отличном состоянии,5,0.3410841850862829,0.9800000000000001,0.04296875,0.006168831168831169,0.24926686217008798,0.09019607843137255,1,21,119,14,86,8,8,19,5,26,0.2396198099049525
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии,5,0.41531647309554975,0.9800000000000001,0.03515625,0.005952380952380953,0.4995112414467253,0.09019607843137255,13,29,168,14,86,2,8,19,5,26,0.05952976488244122
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии,5,0.399469130711549,0.9400000000000001,0.087890625,0.006060606060606061,0.4995112414467253,0.058823529411764705,59,14,78,14,31,6,8,19,12,26,0.24962481240620313
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии,8,0.3077213590147023,0.96,0.064453125,0.006168831168831169,0.4995112414467253,0.09019607843137255,38,22,49,14,86,18,8,19,5,26,0.24962481240620313
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии,5,0.36610630463996835,0.96,0.017578125,0.006255411255411256,0.4995112414467253,0.09019607843137255,0,36,188,14,87,2,8,19,5,26,0.24962481240620313
Realme GT 5G 256 ГБ желтый в хорошем состоянии,8,0.2409957068715411,0.9,0.078125,0.005876623376623377,0.24926686217008798,0.09019607843137255,2,24,56,14,85,23,8,19,5,26,0.31965982991495745
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии,5,0.182610761246275,0.9199999999999999,0.09765625,0.006277056277056277,0.1241446725317693,0.043137254901960784,68,15,183,14,72,1,8,19,5,26,0.2396198099049525
Honor Magic 4 Pro 512 ГБ в хорошем состоянии,8,0.31606206553259747,0.9800000000000001,0.0390625,0.006287878787878788,0.4995112414467253,0.09019607843137255,31,13,84,14,75,2,8,19,5,26,0.24962481240620313
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии,5,0.31606206553259747,0.96,0.0234375,0.006136363636363637,0.24926686217008798,0.09019607843137255,3,39,35,14,86,2,8,19,5,26,0.31965982991495745
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии,8,0.24933641338943624,0.96,0.05859375,0.006287878787878788,0.1241446725317693,0.058823529411764705,75,20,109,14,72,3,8,19,5,26,0.31965982991495745
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии,5,0.42449125026523443,1.0,0.001953125,0.007251082251082251,0.4995112414467253,0.09019607843137255,55,27,166,14,79,13,8,21,5,31,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан отличное состояние,5,0.3452545383452305,0.9800000000000001,0.05859375,0.005735930735930736,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,36,0.24962481240620313
Motorola Moto G Power (2020) разблокированный 64 Гб черный отличное состояние,5,0.057500163477847754,0.9199999999999999,0.234375,0.005952380952380953,0.06158357771260997,0.027450980392156862,62,18,102,14,61,2,8,17,5,17,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 Гб — 6,5 дюйма — в отличном состоянии",5,0.40780983722944414,1.0,0.9765625,0.005952380952380953,0.24926686217008798,0.027450980392156862,16,4,20,5,5,8,4,1,17,29,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма хорошее состояние класса B",8,0.01329441893300344,0.9,0.9765625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в хорошем состоянии,8,0.1200554623620614,0.8,0.0,0.006277056277056277,0.24926686217008798,0.058823529411764705,87,27,165,14,79,3,8,19,5,30,0.05952976488244122
Apple iPhone 15-256 GB - черный (Boost Mobile) отличное состояние,5,0.16175899495153714,0.0,0.0,0.00551948051948052,0.24926686217008798,0.043137254901960784,22,4,26,5,10,2,4,5,17,53,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние,5,0.566283261069452,1.0,0.009765625,0.00551948051948052,1.0,0.043137254901960784,69,4,25,5,10,5,8,19,17,50,0.2396198099049525
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в хорошем состоянии,8,0.4411726633010247,0.96,0.0390625,0.006385281385281386,0.4995112414467253,0.09019607843137255,24,38,92,14,86,4,8,19,5,45,0.24962481240620313
OnePlus 9 Pro 256 ГБ зеленый разблокированный отличное состояние,5,0.33691383182733536,0.9800000000000001,0.048828125,0.006277056277056277,0.24926686217008798,0.09019607843137255,1,21,119,14,86,8,8,19,5,36,0.2396198099049525
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии,5,0.40780983722944414,0.9800000000000001,0.029296875,0.006060606060606061,0.4995112414467253,0.09019607843137255,13,29,168,14,86,2,8,19,5,36,0.05952976488244122
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии,5,0.39112842419365385,0.96,0.078125,0.006168831168831169,0.4995112414467253,0.058823529411764705,59,14,78,14,31,6,8,19,12,36,0.24962481240620313
Oppo Find X3 Pro 512 ГБ серебристый в отличном состоянии,5,0.2993806524968072,0.96,0.068359375,0.006168831168831169,0.4995112414467253,0.09019607843137255,38,22,49,14,86,18,8,19,5,36,0.24962481240620313
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии,5,0.36610630463996835,0.96,0.01953125,0.006255411255411256,0.4995112414467253,0.09019607843137255,0,36,188,14,87,2,8,19,5,36,0.24962481240620313
Realme GT 5G 256 ГБ желтый в отличном состоянии,5,0.2409957068715411,0.9,0.05859375,0.005844155844155844,0.24926686217008798,0.09019607843137255,2,24,56,14,85,23,8,19,5,36,0.31965982991495745
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии,5,0.182610761246275,0.9400000000000001,0.087890625,0.006277056277056277,0.1241446725317693,0.043137254901960784,68,15,183,14,72,1,8,19,5,36,0.2396198099049525
Honor Magic 4 Pro 512 ГБ в отличном состоянии,5,0.31606206553259747,0.96,0.029296875,0.006385281385281386,0.4995112414467253,0.09019607843137255,31,13,84,14,75,2,8,19,5,36,0.24962481240620313
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии,5,0.31189171227364987,0.9800000000000001,0.01953125,0.006168831168831169,0.24926686217008798,0.09019607843137255,3,39,35,14,86,2,8,19,5,36,0.31965982991495745
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии,8,0.2409957068715411,0.9,0.048828125,0.006277056277056277,0.1241446725317693,0.058823529411764705,75,20,109,14,72,3,8,19,5,36,0.31965982991495745
Asus ROG Phone 5 Ultimate 512 ГБ белый в отличном состоянии,5,0.4411726633010247,1.0,0.0390625,0.006277056277056277,0.4995112414467253,0.13725490196078433,3,0,143,14,86,22,8,19,5,36,0.05952976488244122
TCL 20 Pro 5G 256 ГБ серый в хорошем состоянии,8,0.1867811145052226,0.9199999999999999,0.09765625,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,32,172,14,64,9,8,19,5,36,0.31965982991495745
Microsoft Surface Duo 2 256 ГБ черный в хорошем состоянии,8,0.33274347856838776,0.8800000000000001,0.05859375,0.0079004329004329,0.24926686217008798,0.058823529411764705,54,17,171,14,86,2,8,19,5,36,0.31965982991495745
Samsung Galaxy S22 Ultra SM-S908B 256 ГБ в красном цвете в отличном состоянии,5,0.5329204349978715,1.0,0.009765625,0.006277056277056277,0.24926686217008798,0.09019607843137255,26,27,64,14,75,17,8,19,5,36,0.05952976488244122
Honor 50 256 ГБ серый в хорошем состоянии,8,0.16592934821048472,0.9199999999999999,0.13671875,0.006028138528138528,0.24926686217008798,0.058823529411764705,30,13,77,14,73,9,8,19,5,36,0.31965982991495745
Poco F3 128 ГБ черный в отличном состоянии,5,0.17427005472837986,0.9800000000000001,0.029296875,0.006136363636363637,0.1241446725317693,0.058823529411764705,38,23,136,14,85,2,8,19,5,36,0.2396198099049525
Google Pixel 7 Pro 128 ГБ серебристый в хорошем состоянии,8,0.34942489160417806,0.9400000000000001,0.09765625,0.006168831168831169,0.1241446725317693,0.09019607843137255,31,12,133,14,20,9,8,19,5,36,0.31965982991495745
Blackberry Key2 LE 64 ГБ черный разблокированный в отличном состоянии,5,0.12422581562100897,0.9,0.009765625,0.003787878787878788,0.06158357771260997,0.027450980392156862,74,7,80,14,58,2,8,19,11,20,0.05952976488244122
OnePlus Nord N200 5G 64 ГБ серый в хорошем состоянии,8,0.10754440258521866,0.9,0.048828125,0.005941558441558442,0.06158357771260997,0.027450980392156862,28,21,114,14,56,9,8,19,5,36,0.05952976488244122
Nokia G50 128 ГБ синий в хорошем состоянии,8,0.14924793517469442,0.9199999999999999,0.029296875,0.006298701298701299,0.1241446725317693,0.027450980392156862,28,20,51,14,56,3,8,19,5,36,0.05952976488244122
Xiaomi Redmi Note 10 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.9,0.029296875,0.005876623376623377,0.1241446725317693,0.027450980392156862,39,38,146,14,62,3,8,19,5,20,0.05952976488244122
Apple iPhone SE (2022) 128 ГБ черный в отличном состоянии,5,0.24516606013048867,0.96,0.09765625,0.004004329004329005,0.1241446725317693,0.027450980392156862,9,4,213,5,8,2,8,19,17,32,0.05952976488244122
Samsung Galaxy A52 128 ГБ синий в отличном состоянии,5,0.19929217428206533,0.9199999999999999,0.05859375,0.005952380952380953,0.1241446725317693,0.043137254901960784,39,27,59,14,68,3,8,19,5,20,0.05952976488244122
Sony Xperia 10 III 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.8800000000000001,0.078125,0.005411255411255412,0.1241446725317693,0.058823529411764705,30,29,190,14,63,2,8,19,5,36,0.05952976488244122
Realme 9 Pro+ 256 ГБ черный в хорошем состоянии,8,0.21597358731785563,0.9,0.0390625,0.005844155844155844,0.24926686217008798,0.058823529411764705,38,24,12,14,39,2,8,19,5,36,0.05952976488244122
TCL 30 XE 5G 64 ГБ черный в хорошем состоянии,8,0.12422581562100897,0.86,0.048828125,0.005411255411255412,0.06158357771260997,0.027450980392156862,28,32,2,14,34,2,8,19,5,36,0.05952976488244122
Google Pixel 6 128 ГБ черный в отличном состоянии,5,0.3077213590147023,0.9800000000000001,0.009765625,0.005844155844155844,0.1241446725317693,0.058823529411764705,25,12,129,14,20,2,8,19,5,36,0.31965982991495745
Asus Zenfone 8 Flip 256 ГБ черный в хорошем состоянии,8,0.26601782642522653,0.9199999999999999,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,38,35,176,30,86,2,8,19,5,36,0.05952976488244122
Honor 20 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.8800000000000001,0.05859375,0.005692640692640693,0.1241446725317693,0.043137254901960784,28,13,75,14,29,2,8,19,5,20,0.05952976488244122
Xiaomi Poco X3 Pro 256 ГБ черный в хорошем состоянии,8,0.2409957068715411,0.9400000000000001,0.0390625,0.006136363636363637,0.24926686217008798,0.058823529411764705,38,38,139,14,83,2,8,19,5,36,0.31965982991495745
Apple iPhone 12 Pro 256 ГБ серебристый в отличном состоянии,5,0.49121690240839566,0.9800000000000001,0.009765625,0.00551948051948052,0.24926686217008798,0.027450980392156862,32,4,209,5,7,18,8,19,17,32,0.2396198099049525
Sony Xperia 5 II 256 ГБ черный в хорошем состоянии,8,0.3244027720504926,0.9,0.029296875,0.00551948051948052,0.24926686217008798,0.058823529411764705,30,29,191,14,84,2,8,19,5,36,0.2396198099049525
LG G8 ThinQ 128 ГБ черный в хорошем состоянии,8,0.20763288079996048,0.9,0.048828125,0.00551948051948052,0.1241446725317693,0.043137254901960784,40,15,53,14,81,2,8,19,5,36,0.2396198099049525
Xiaomi Mi 11 256 ГБ черный в отличном состоянии,5,0.37444701115786355,0.96,0.01953125,0.006287878787878788,0.24926686217008798,0.058823529411764705,23,38,90,14,86,2,8,19,5,36,0.5397698849424712
Oppo Reno 6 128 ГБ белый в хорошем состоянии,8,0.17427005472837986,0.9,0.0390625,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,22,150,14,38,22,8,19,5,36,0.31965982991495745
Vivo V21 5G 128 ГБ серый в отличном состоянии,5,0.21597358731785563,0.9199999999999999,0.009765625,0.005887445887445888,0.1241446725317693,0.058823529411764705,23,36,178,14,36,21,8,19,5,36,0.31965982991495745
Huawei P40 Pro 256 ГБ черный в отличном состоянии,5,0.4828761958905005,0.9800000000000001,0.0234375,0.006038961038961039,0.24926686217008798,0.058823529411764705,30,14,124,14,30,2,8,19,5,36,0.24962481240620313
Realme GT 5G 128 ГБ желтый в хорошем состоянии,8,0.2409957068715411,0.9400000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,24,56,14,86,23,8,19,5,36,0.31965982991495745
Nokia X20 128 ГБ синий в хорошем состоянии,8,0.14924793517469442,0.8800000000000001,0.0390625,0.006136363636363637,0.1241446725317693,0.043137254901960784,28,20,184,14,56,3,8,19,5,36,0.2396198099049525
Asus ROG Phone 5 256 ГБ черный в отличном состоянии,5,0.5412611415157667,0.9800000000000001,0.015625,0.006255411255411256,0.24926686217008798,0.09019607843137255,23,0,142,14,86,2,8,19,5,36,0.31965982991495745
Motorola Moto G200 128 ГБ белый в хорошем состоянии,8,0.182610761246275,0.9199999999999999,0.048828125,0.006168831168831169,0.1241446725317693,0.058823529411764705,28,18,98,14,86,22,8,19,5,36,0.31965982991495745
Honor Magic 3 256 ГБ черный в хорошем состоянии,8,0.3077213590147023,0.9400000000000001,0.01953125,0.006233766233766234,0.24926686217008798,0.09019607843137255,30,13,83,14,86,2,8,19,5,36,0.24962481240620313
Samsung Galaxy Z Flip 3 128 ГБ фиолетовый в хорошем состоянии,8,0.4578540763368151,0.9,0.01953125,0.006168831168831169,0.1241446725317693,0.058823529411764705,23,27,68,14,86,16,8,19,5,36,0.05952976488244122
Nokia 7.2 128 ГБ черный в хорошем состоянии,8,0.12422581562100897,0.86,0.029296875,0.005735930735930736,0.1241446725317693,0.027450980392156862,11,20,6,14,59,2,8,19,5,20,0.2396198099049525
Sony Xperia 1 III 256 ГБ серый в отличном состоянии,5,0.5829646741052424,0.9800000000000001,0.009765625,0.005952380952380953,0.24926686217008798,0.09019607843137255,30,29,189,14,86,9,8,19,5,36,0.05952976488244122
Xiaomi Mi Mix 4 256 ГБ черный в хорошем состоянии,8,0.4161505437473393,0.9199999999999999,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,95,14,86,2,8,19,5,36,0.5397698849424712
Google Pixel 6 128 ГБ черный в отличном состоянии,5,0.37444701115786355,0.96,0.01953125,0.005844155844155844,0.1241446725317693,0.058823529411764705,30,12,129,14,20,2,8,19,5,36,0.24962481240620313
OnePlus Nord 2 128 ГБ синий в хорошем состоянии,8,0.20763288079996048,0.9199999999999999,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,21,112,14,33,3,8,19,5,36,0.24962481240620313
Xiaomi Redmi Note 11 Pro 128 ГБ серый в отличном состоянии,5,0.24933641338943624,0.9400000000000001,0.015625,0.006136363636363637,0.1241446725317693,0.058823529411764705,23,38,148,14,39,9,8,19,5,36,0.5397698849424712
Realme 8 Pro 128 ГБ белый в хорошем состоянии,8,0.19095146776417019,0.9,0.0390625,0.005844155844155844,0.1241446725317693,0.058823529411764705,12,24,8,14,68,22,8,19,5,20,0.5397698849424712
Sony Xperia 5 III 256 ГБ зеленый в отличном состоянии,5,0.4995576089262908,0.96,0.009765625,0.00551948051948052,0.24926686217008798,0.09019607843137255,30,29,192,14,86,8,8,19,5,36,0.05952976488244122
Huawei Nova 8i 128 ГБ черный в хорошем состоянии,8,0.16592934821048472,0.8800000000000001,0.048828125,0.006136363636363637,0.1241446725317693,0.058823529411764705,11,14,116,14,60,2,8,19,5,20,0.31965982991495745
LG Velvet 5G 128 ГБ розовый в хорошем состоянии,8,0.23265500035364595,0.9199999999999999,0.029296875,0.006277056277056277,0.1241446725317693,0.058823529411764705,33,15,183,14,72,15,8,19,5,36,0.07953976988494246
Motorola Edge 20 128 ГБ серый в отличном состоянии,5,0.26601782642522653,0.9400000000000001,0.01953125,0.006168831168831169,0.1241446725317693,0.058823529411764705,30,18,45,14,73,9,8,19,5,36,0.5397698849424712
Nokia G50 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.86,0.0390625,0.006298701298701299,0.1241446725317693,0.027450980392156862,28,20,51,14,56,3,8,19,5,36,0.2396198099049525
Oppo Find X3 Pro 256 ГБ черный в отличном состоянии,5,0.6246682066947181,0.9800000000000001,0.009765625,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,22,49,14,86,2,8,19,5,36,0.24962481240620313
Google Pixel 6 128 ГБ черный в отличном состоянии,5,0.37444701115786355,0.96,0.01953125,0.005844155844155844,0.1241446725317693,0.058823529411764705,30,12,129,14,20,2,8,19,5,36,0.24962481240620313
OnePlus Nord 2 128 ГБ синий в хорошем состоянии,8,0.20763288079996048,0.9199999999999999,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,21,112,14,33,3,8,19,5,36,0.24962481240620313
Xiaomi Redmi Note 11 Pro 128 ГБ серый в отличном состоянии,5,0.24933641338943624,0.9400000000000001,0.015625,0.006136363636363637,0.1241446725317693,0.058823529411764705,23,38,148,14,39,9,8,19,5,36,0.5397698849424712
Realme 8 Pro 128 ГБ белый в хорошем состоянии,8,0.19095146776417019,0.9,0.0390625,0.005844155844155844,0.1241446725317693,0.058823529411764705,12,24,8,14,68,22,8,19,5,20,0.5397698849424712
Sony Xperia 5 III 256 ГБ зеленый в отличном состоянии,5,0.4995576089262908,0.96,0.009765625,0.00551948051948052,0.24926686217008798,0.09019607843137255,30,29,192,14,86,8,8,19,5,36,0.05952976488244122
Huawei Nova 8i 128 ГБ черный в хорошем состоянии,8,0.16592934821048472,0.8800000000000001,0.048828125,0.006136363636363637,0.1241446725317693,0.058823529411764705,11,14,116,14,60,2,8,19,5,20,0.31965982991495745
LG Velvet 5G 128 ГБ розовый в хорошем состоянии,8,0.23265500035364595,0.9199999999999999,0.029296875,0.006277056277056277,0.1241446725317693,0.058823529411764705,33,15,183,14,72,15,8,19,5,36,0.07953976988494246
Motorola Edge 20 128 ГБ серый в отличном состоянии,5,0.26601782642522653,0.9400000000000001,0.01953125,0.006168831168831169,0.1241446725317693,0.058823529411764705,30,18,45,14,73,9,8,19,5,36,0.5397698849424712
Nokia G50 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.86,0.0390625,0.006298701298701299,0.1241446725317693,0.027450980392156862,28,20,51,14,56,3,8,19,5,36,0.2396198099049525
Oppo Find X3 Pro 256 ГБ черный в отличном состоянии,5,0.6246682066947181,0.9800000000000001,0.009765625,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,22,49,14,86,2,8,19,5,36,0.24962481240620313
Samsung Galaxy S21 128 ГБ серебристый в отличном состоянии,5,0.4161505437473393,0.9800000000000001,0.013671875,0.005627705627705628,0.1241446725317693,0.058823529411764705,27,27,62,14,15,18,8,19,5,36,0.24962481240620313
Vivo V21 5G 128 ГБ белый в хорошем состоянии,8,0.21597358731785563,0.9,0.029296875,0.005887445887445888,0.1241446725317693,0.058823529411764705,23,36,178,14,37,22,8,19,5,36,0.31965982991495745
Asus Zenfone 8 256 ГБ черный в отличном состоянии,5,0.5829646741052424,0.96,0.009765625,0.005303030303030303,0.24926686217008798,0.12156862745098039,23,5,200,14,86,2,8,19,5,36,0.05952976488244122
Nokia X20 128 ГБ синий в хорошем состоянии,8,0.19095146776417019,0.8800000000000001,0.05859375,0.006136363636363637,0.1241446725317693,0.058823529411764705,28,20,184,14,56,3,8,19,5,36,0.2396198099049525
Poco F3 256 ГБ серый в отличном состоянии,5,0.2409957068715411,0.9400000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,23,48,14,85,9,8,19,5,36,0.5397698849424712
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.86,0.048828125,0.006406926406926407,0.1241446725317693,0.058823529411764705,30,39,34,14,72,2,8,19,5,36,0.2396198099049525
Realme GT 256 ГБ золотой в отличном состоянии,5,0.4828761958905005,0.96,0.009765625,0.005876623376623377,0.24926686217008798,0.09019607843137255,34,24,54,14,86,6,8,19,5,36,0.24962481240620313
Tecno Camon 18 128 ГБ зеленый в хорошем состоянии,8,0.14924793517469442,0.8800000000000001,0.0390625,0.006277056277056277,0.1241446725317693,0.058823529411764705,11,33,42,14,41,8,8,19,5,20,0.31965982991495745
Apple iPhone 13 256 ГБ синий в отличном состоянии,5,0.5829646741052424,0.9800000000000001,0.0234375,0.00551948051948052,0.24926686217008798,0.058823529411764705,35,4,210,5,8,3,8,19,17,32,0.24962481240620313
Google Pixel 7 128 ГБ белый в хорошем состоянии,8,0.399469130711549,0.9199999999999999,0.029296875,0.005735930735930736,0.1241446725317693,0.058823529411764705,30,12,132,14,21,22,8,19,5,36,0.24962481240620313
Samsung Galaxy S22 128 ГБ черный в отличном состоянии,5,0.6246682066947181,0.96,0.015625,0.00551948051948052,0.1241446725317693,0.058823529411764705,27,27,63,14,16,2,8,19,5,36,0.24962481240620313
Xiaomi Mi 11 Lite 128 ГБ розовый в хорошем состоянии,8,0.22431429383575077,0.9,0.03515625,0.006006493506493507,0.1241446725317693,0.058823529411764705,23,38,91,14,74,15,8,19,5,36,0.31965982991495745
OnePlus 9 Pro 256 ГБ черный в отличном состоянии,5,0.5412611415157667,0.9400000000000001,0.01953125,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,21,11,14,86,2,8,19,5,36,0.05952976488244122
Vivo X70 Pro 256 ГБ серый в хорошем состоянии,8,0.4578540763368151,0.9199999999999999,0.0234375,0.0060173160173160175,0.24926686217008798,0.09019607843137255,23,36,187,14,33,7,8,19,5,36,0.2396198099049525
Oppo Reno 6 Pro 256 ГБ зеленый в отличном состоянии,5,0.4828761958905005,0.96,0.01171875,0.006006493506493507,0.24926686217008798,0.09019607843137255,23,22,151,14,33,8,8,19,5,36,0.24962481240620313
Huawei P40 Lite 128 ГБ черный в хорошем состоянии,8,0.19095146776417019,0.8800000000000001,0.0390625,0.005844155844155844,0.1241446725317693,0.043137254901960784,11,14,123,14,26,2,8,19,5,20,0.31965982991495745
Realme 9 Pro 128 ГБ синий в отличном состоянии,5,0.24933641338943624,0.9199999999999999,0.01953125,0.006060606060606061,0.1241446725317693,0.058823529411764705,23,24,11,14,65,3,8,19,5,36,0.24962481240620313
Nokia G50 128 ГБ серый в хорошем состоянии,8,0.16592934821048472,0.86,0.048828125,0.006298701298701299,0.1241446725317693,0.027450980392156862,28,20,51,14,56,9,8,19,5,36,0.2396198099049525
Asus ROG Phone 5 256 ГБ черный в отличном состоянии,5,0.7497788044631455,0.9800000000000001,0.005859375,0.006255411255411256,0.24926686217008798,0.12156862745098039,23,5,142,14,86,2,8,19,5,36,0.05952976488244122
Motorola Moto G Power 128 ГБ серый в хорошем состоянии,8,0.14924793517469442,0.8400000000000001,0.078125,0.006060606060606061,0.1241446725317693,0.027450980392156862,11,18,97,14,40,9,8,19,5,20,0.2396198099049525
Sony Xperia 10 III 128 ГБ синий в отличном состоянии,5,0.26601782642522653,0.9,0.029296875,0.005411255411255412,0.1241446725317693,0.043137254901960784,30,29,190,14,63,3,8,19,5,36,0.05952976488244122
ZTE Blade 20 128 ГБ черный в хорошем состоянии,8,0.12422581562100897,0.82,0.05859375,0.005941558441558442,0.1241446725317693,0.027450980392156862,11,39,38,14,47,2,8,19,5,20,0.2396198099049525
Poco X3 Pro 256 ГБ синий в отличном состоянии,5,0.29103994597891203,0.9199999999999999,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,28,23,185,14,83,3,8,19,5,36,0.24962481240620313
Google Pixel 6a 128 ГБ черный в хорошем состоянии,8,0.2826992394610168,0.9,0.0390625,0.00551948051948052,0.1241446725317693,0.058823529411764705,30,12,131,14,20,2,8,19,5,36,0.24962481240620313
Xiaomi Poco F4 GT 256 ГБ желтый в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,137,14,75,23,7,18,15,64,0.24962481240620313
Huawei Mate 40 Pro 256 ГБ серебристый в хорошем состоянии,8,0.7080752718736697,0.96,0.009765625,0.006233766233766234,0.24926686217008798,0.058823529411764705,30,14,87,14,28,18,8,19,5,36,0.05952976488244122
Vivo Y73 128 ГБ синий в отличном состоянии,5,0.19095146776417019,0.9199999999999999,0.0234375,0.005887445887445888,0.1241446725317693,0.058823529411764705,10,36,196,14,42,3,8,19,5,20,0.2396198099049525
Nokia 7.2 128 ГБ черный в хорошем состоянии,8,0.17427005472837986,0.8800000000000001,0.0390625,0.005735930735930736,0.1241446725317693,0.043137254901960784,11,20,6,14,59,2,8,19,5,20,0.24962481240620313
Asus Zenfone 8 Flip 256 ГБ черный в отличном состоянии,5,0.5829646741052424,0.96,0.01171875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,5,201,14,86,2,8,19,5,36,0.05952976488244122
Motorola Edge 20 Pro 256 ГБ зеленый в хорошем состоянии,8,0.47453548937260537,0.9400000000000001,0.009765625,0.006168831168831169,0.24926686217008798,0.09019607843137255,30,18,46,14,86,8,8,19,5,36,0.24962481240620313
Oppo A54 128 ГБ серый в хорошем состоянии,8,0.1325665221389041,0.8400000000000001,0.05859375,0.005963203463203463,0.1241446725317693,0.027450980392156862,11,22,14,14,46,9,8,19,5,19,0.2396198099049525
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии,5,0.24933641338943624,0.9400000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,148,14,39,2,8,19,5,36,0.5397698849424712
Oppo Find X5 256 ГБ белый в хорошем состоянии,8,0.6246682066947181,0.96,0.015625,0.006006493506493507,0.24926686217008798,0.09019607843137255,23,22,50,14,86,22,8,19,5,36,0.24962481240620313
Vivo V21e 128 ГБ синий в отличном состоянии,5,0.182610761246275,0.9,0.0234375,0.005887445887445888,0.1241446725317693,0.058823529411764705,23,36,179,14,43,3,8,19,5,36,0.31965982991495745
